County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Sebastian County, Arkansas",38.0,166000,10.7,0.4,4.3,0.1,84.4,66.8,5.7,4.6,05131,56450,24.4,85.2,5.8,16.3,05,131
"Sevier County, Arkansas",34.8,111700,33.3,0.0,1.7,0.0,64.9,53.6,4.7,4.1,05133,51641,10.9,72.5,4.9,19.6,05,133
"Sharp County, Arkansas",47.5,94600,2.1,0.0,0.0,0.2,97.7,91.3,0.6,2.9,05135,42950,11.9,85.4,6.5,17.3,05,135
"St. Francis County, Arkansas",39.7,87700,1.0,0.2,2.1,0.0,96.7,39.5,54.8,1.1,05123,41784,12.9,85.7,7.4,27.8,05,123
"Stone County, Arkansas",49.2,149400,1.7,0.0,0.4,0.0,97.9,90.3,0.1,2.8,05137,38531,15.4,86.0,4.4,21.6,05,137
"Union County, Arkansas",41.5,114700,3.9,0.0,0.6,0.0,95.4,59.7,32.2,1.2,05139,50221,18.9,88.0,4.4,19.4,05,139
"Van Buren County, Arkansas",49.6,122300,3.0,0.0,0.3,0.0,96.7,91.9,0.6,2.5,05141,47266,15.8,86.4,4.3,19.5,05,141
"Washington County, Arkansas",32.5,266000,13.3,0.4,4.5,0.2,81.7,62.7,3.1,3.4,05143,66426,34.6,87.3,4.2,14.8,05,143
"White County, Arkansas",38.4,159600,3.6,0.3,0.8,0.1,95.2,85.4,4.3,1.4,05145,53435,19.8,86.7,5.1,16.4,05,145
"Woodruff County, Arkansas",44.9,96800,0.5,0.0,0.0,0.0,99.4,69.5,27.1,0.6,05147,49982,15.9,82.9,6.3,22.8,05,147
"Yell County, Arkansas",39.9,131300,14.0,2.2,4.7,0.0,79.1,73.8,1.7,1.9,05149,58870,14.3,81.5,3.5,13.3,05,149
"Alameda County, California",38.7,1057400,16.3,0.8,6.1,0.2,76.7,28.2,9.6,2.1,06001,126240,51.5,88.9,5.2,9.2,06,001
"Alpine County, California",41.1,466100,8.8,0.0,5.9,0.0,85.3,58.6,0.0,28.1,06003,110781,42.1,96.3,3.6,12.3,06,003
"Amador County, California",49.9,422800,10.3,0.3,4.6,0.3,84.5,73.7,1.9,5.0,06005,81526,22.4,91.0,6.1,7.8,06,005
"Butte County, California",36.3,408700,16.5,0.5,2.4,0.1,80.5,66.6,1.7,4.3,06007,68574,31.7,90.3,7.1,18.3,06,007
"Calaveras County, California",52.0,441800,10.0,0.6,3.2,0.1,86.1,77.4,1.2,3.8,06009,79877,22.2,93.3,5.9,13.4,06,009
"Colusa County, California",35.7,375100,59.7,0.0,2.6,0.0,37.7,31.4,1.4,3.2,06011,75149,14.5,73.2,8.4,10.8,06,011
"Contra Costa County, California",40.3,830800,18.0,0.8,8.3,0.2,72.7,39.3,8.2,2.6,06013,125727,44.9,89.6,5.9,8.3,06,013
"Del Norte County, California",40.8,319600,14.9,0.5,4.3,0.0,80.4,61.1,2.9,10.3,06015,66780,21.0,85.5,6.4,11.6,06,015
"El Dorado County, California",46.1,640500,10.4,0.4,3.2,0.1,85.8,74.1,0.8,2.5,06017,106190,38.8,94.9,4.8,8.3,06,017
"Fresno County, California",33.2,362600,49.8,0.4,3.8,0.1,45.9,27.0,4.2,3.1,06019,71434,23.9,78.6,8.5,18.7,06,019
"Glenn County, California",35.9,338400,42.1,0.0,1.9,0.1,55.9,48.6,0.6,3.8,06021,70487,16.5,80.3,7.4,12.4,06,021
"Humboldt County, California",39.6,418800,10.8,0.5,2.3,0.3,86.2,70.2,1.1,8.6,06023,61135,32.1,91.5,8.7,18.9,06,023
"Imperial County, California",33.0,279500,82.7,0.3,2.5,0.1,14.4,9.4,2.2,2.7,06025,56393,16.1,71.8,12.6,19.6,06,025
"Inyo County, California",45.6,338400,18.6,0.8,4.0,0.4,76.2,59.0,0.6,15.1,06027,72432,31.8,92.8,2.7,10.5,06,027
"Kern County, California",32.4,310600,50.1,0.6,4.9,0.1,44.3,30.7,4.8,2.9,06029,67660,18.6,77.1,8.4,19.0,06,029
"Kings County, California",32.3,305700,53.3,0.8,3.3,0.1,42.5,28.8,6.0,3.1,06031,68750,13.9,74.2,9.8,16.8,06,031
"Lake County, California",44.2,316800,20.0,0.3,3.2,0.3,76.2,65.3,1.9,6.6,06033,58738,17.7,87.1,11.5,16.7,06,033
"Lassen County, California",37.8,259500,18.2,0.3,4.0,0.0,77.5,61.4,7.5,5.1,06035,64395,13.2,79.1,7.6,13.7,06,035
"Los Angeles County, California",37.9,783300,35.5,0.5,11.9,0.4,51.7,25.2,7.5,2.7,06037,87760,35.5,80.7,7.0,13.6,06,037
"Madera County, California",34.6,367700,57.2,0.3,2.8,0.0,39.6,30.9,2.4,5.0,06039,75496,17.1,73.0,10.6,19.9,06,039
"Marin County, California",47.3,1390000,8.2,0.5,10.1,0.1,81.0,66.6,2.1,1.9,06041,142785,60.5,92.7,6.1,7.8,06,041
"Mariposa County, California",51.6,358000,11.3,0.4,1.9,0.1,86.3,76.4,1.3,6.2,06043,65378,30.9,90.5,6.9,13.9,06,043
"Mendocino County, California",43.9,486000,24.1,0.4,2.5,0.0,73.1,62.1,0.8,6.8,06045,64688,24.9,86.2,9.3,15.2,06,045
"Merced County, California",31.8,368400,59.8,0.2,2.6,0.0,37.3,24.3,2.7,3.0,06047,65044,14.8,71.9,10.8,18.4,06,047
"Modoc County, California",49.0,212000,12.2,0.0,3.1,0.0,84.7,75.2,0.8,6.3,06049,56648,23.0,87.9,6.0,20.3,06,049
"Mono County, California",40.3,514300,25.0,0.0,1.3,0.4,73.3,65.5,0.1,6.8,06051,86953,34.3,89.6,2.0,11.0,06,051
"Monterey County, California",35.3,723100,55.8,0.6,4.4,0.2,39.0,27.6,2.0,2.5,06053,94486,27.9,73.3,5.1,12.6,06,053
"Napa County, California",42.8,838800,30.4,0.4,4.9,0.1,64.1,49.4,1.8,2.5,06055,108970,38.5,84.7,5.1,8.4,06,055
"Nevada County, California",50.3,602800,6.9,0.5,2.9,0.1,89.5,81.7,0.3,2.6,06057,84905,39.5,95.1,4.7,10.6,06,057
"Orange County, California",39.1,915500,28.5,0.4,5.0,0.3,65.9,37.7,1.5,2.0,06059,113702,43.4,86.9,5.3,9.5,06,059
"Placer County, California",42.4,658800,10.5,0.8,3.8,0.2,84.6,67.3,1.6,2.4,06061,114678,42.9,94.9,4.5,6.7,06,061
"Plumas County, California",52.1,327400,6.6,0.7,2.7,0.0,90.0,81.8,0.7,4.9,06063,64946,20.5,94.0,9.7,10.7,06,063
"Riverside County, California",36.7,510300,43.8,0.7,5.8,0.3,49.4,32.0,6.1,3.1,06065,89672,25.1,83.3,6.6,11.1,06,065
"Sacramento County, California",37.2,498900,19.3,0.7,3.8,0.2,76.0,41.5,9.1,3.1,06067,88724,33.3,88.4,6.4,12.6,06,067
"San Benito County, California",35.9,751500,55.1,1.2,5.3,0.1,38.3,30.3,0.9,4.5,06069,108289,22.4,83.2,6.0,7.8,06,069
"San Bernardino County, California",34.4,475000,46.2,0.7,7.3,0.3,45.4,25.6,7.6,3.0,06071,82184,22.9,82.1,7.1,13.6,06,071
"San Diego County, California",37.1,791600,29.6,0.8,3.6,0.2,65.7,43.2,4.4,2.5,06073,102285,42.1,89.0,6.2,10.4,06,073
"San Francisco County, California",39.7,1380500,7.8,0.7,7.2,0.2,84.1,37.5,4.8,1.8,06075,141446,60.1,88.8,5.6,10.6,06,075
"San Joaquin County, California",35.2,494500,37.0,0.7,4.4,0.1,57.8,27.9,6.7,6.1,06077,88531,21.6,80.4,7.4,12.6,06,077
"San Luis Obispo County, California",40.2,777200,20.8,0.5,3.0,0.2,75.5,65.4,1.1,2.6,06079,93398,39.2,91.8,5.1,12.8,06,079
"San Mateo County, California",40.6,1494500,14.5,0.5,9.6,0.2,75.1,35.8,2.1,2.2,06081,156000,53.1,90.3,4.5,6.5,06,081
"Santa Barbara County, California",34.5,735700,42.6,0.4,4.5,0.1,52.4,41.5,1.5,3.6,06083,95977,35.9,82.1,6.1,13.8,06,083
"Santa Clara County, California",37.9,1382800,20.1,0.4,4.4,0.2,74.9,28.2,2.3,1.9,06085,159674,55.9,89.3,4.5,6.9,06,085
"Santa Cruz County, California",39.6,1015200,30.5,0.4,3.9,0.2,65.0,54.6,0.7,3.0,06087,109266,43.6,88.5,5.6,11.2,06,087
"Shasta County, California",41.7,347200,8.1,0.5,2.6,0.1,88.7,76.5,0.9,5.1,06089,71931,23.3,92.1,6.2,13.0,06,089
"Sierra County, California",56.0,334100,8.3,0.0,1.2,0.0,90.4,88.8,0.3,2.6,06091,60000,24.4,91.4,12.2,12.3,06,091
"Siskiyou County, California",47.4,284500,10.2,0.4,2.2,0.3,86.9,74.2,1.6,7.6,06093,55499,23.1,91.1,7.7,16.6,06,093
"Solano County, California",39.1,589600,21.8,1.0,6.1,0.1,71.0,34.3,12.6,2.8,06095,99994,28.4,88.9,5.9,9.7,06,095
"Sonoma County, California",42.7,779000,23.7,0.4,5.1,0.2,70.6,59.1,1.5,3.7,06097,102840,37.8,88.9,5.2,8.6,06,097
"Stanislaus County, California",34.8,426600,45.4,0.6,3.1,0.1,50.8,37.5,2.7,3.3,06099,79661,19.1,80.1,7.8,13.1,06,099
"Sutter County, California",36.4,399400,28.9,0.8,2.6,0.0,67.6,42.0,1.6,4.3,06101,75450,20.2,78.8,7.0,14.8,06,101
"Tehama County, California",40.1,315600,25.2,0.6,2.3,0.0,71.8,62.9,0.8,5.0,06103,61834,18.8,86.3,6.7,15.4,06,103
"Trinity County, California",54.8,329000,2.6,0.0,3.3,0.0,94.1,79.3,0.9,5.6,06105,53498,18.0,94.8,5.9,18.0,06,105
"Tulare County, California",31.9,303000,62.1,0.3,3.5,0.2,33.9,26.3,1.3,3.3,06107,69489,15.8,74.4,8.8,17.8,06,107
"Tuolumne County, California",48.8,406200,8.4,0.8,4.0,0.0,86.8,78.6,1.6,4.4,06109,72259,23.9,93.5,7.9,10.7,06,109
"Ventura County, California",39.4,768400,38.2,0.5,4.8,0.3,56.2,42.9,1.7,3.3,06111,107327,35.7,85.3,5.5,9.0,06,111
"Yolo County, California",32.3,593800,28.4,0.3,4.4,0.1,66.8,43.0,2.5,2.8,06113,88818,44.1,88.4,5.3,16.3,06,113
"Yuba County, California",33.9,380000,25.7,1.0,3.1,0.2,70.0,50.7,3.5,5.7,06115,73313,17.9,84.7,7.3,15.3,06,115
"Adams County, Colorado",34.6,458400,34.4,0.7,7.0,0.1,57.7,46.2,3.3,4.4,08001,91387,28.0,85.0,4.6,9.4,08,001
"Alamosa County, Colorado",33.1,218800,31.3,0.7,15.8,0.1,52.2,45.8,1.7,9.3,08003,51445,29.3,89.1,2.5,18.2,08,003
"Arapahoe County, Colorado",37.3,526000,14.9,0.8,5.2,0.3,78.8,56.4,10.5,2.7,08005,97215,45.7,92.0,4.7,8.5,08,005
"Archuleta County, Colorado",52.2,451400,4.8,0.1,11.4,0.0,83.6,77.3,0.0,4.7,08007,76524,40.7,95.3,1.8,8.3,08,007
"Baca County, Colorado",43.0,122000,9.6,0.0,1.1,0.0,89.3,83.6,0.3,2.6,08009,40380,24.1,85.8,1.3,24.1,08,009
"Bent County, Colorado",41.7,137900,20.8,0.2,11.3,0.0,67.8,54.7,3.5,6.9,08011,49194,14.2,81.2,4.6,31.7,08,011
"Boulder County, Colorado",37.5,713900,9.8,0.5,3.9,0.3,85.4,75.3,0.7,1.5,08013,102772,63.9,95.5,4.6,11.4,08,013
"Broomfield County, Colorado",38.8,631600,9.7,0.6,3.2,0.4,86.2,73.2,1.1,1.8,08014,121025,58.6,96.1,3.3,5.0,08,014
"Chaffee County, Colorado",47.6,598500,5.4,0.3,3.6,0.5,90.3,84.5,1.0,3.3,08015,70909,45.4,94.6,5.2,10.0,08,015
"Cheyenne County, Colorado",43.0,187100,11.2,0.3,1.2,0.0,87.4,78.9,1.1,2.0,08017,67768,24.4,91.7,1.9,11.4,08,017
"Clear Creek County, Colorado",49.2,572800,2.6,1.1,2.8,1.0,92.4,86.4,1.1,2.4,08019,96667,56.3,94.6,4.2,6.8,08,019
"Conejos County, Colorado",38.8,162100,22.2,0.6,27.2,0.0,49.9,46.2,0.2,7.2,08021,47209,23.3,89.1,4.6,13.8,08,021
"Costilla County, Colorado",50.7,171300,31.5,0.5,23.6,0.0,44.4,36.9,2.2,7.8,08023,36519,27.8,89.7,4.5,22.3,08,023
"Crowley County, Colorado",39.6,106700,13.6,0.3,14.2,0.6,71.3,56.0,6.0,6.7,08025,47563,12.7,82.9,5.6,18.2,08,025
"Custer County, Colorado",58.6,358800,1.3,0.0,0.4,0.1,98.2,93.1,0.0,0.6,08027,72700,35.3,96.5,5.6,9.7,08,027
"Delta County, Colorado",48.4,318000,10.3,0.2,3.7,0.1,85.8,80.5,0.8,2.3,08029,58330,25.7,91.0,3.2,14.2,08,029
"Denver County, Colorado",35.2,586700,20.9,0.7,6.1,0.3,72.1,54.6,8.5,2.9,08031,91681,55.6,91.4,4.6,11.2,08,031
"Dolores County, Colorado",57.2,231900,11.3,0.0,1.1,0.0,87.6,78.4,0.0,9.5,08033,70490,24.7,96.2,2.5,18.8,08,033
"Douglas County, Colorado",39.5,674000,5.5,0.6,3.6,0.2,90.1,78.3,1.3,1.6,08035,145737,60.9,98.0,3.6,3.2,08,035
"Eagle County, Colorado",39.3,814700,22.5,0.0,7.5,0.1,69.8,63.1,0.9,0.8,08037,103174,50.3,93.2,4.2,8.3,08,037
"El Paso County, Colorado",35.0,431000,11.1,1.6,5.4,0.3,81.7,66.4,5.5,3.1,08041,87470,41.1,95.1,5.5,8.5,08,041
"Elbert County, Colorado",44.8,664600,6.1,0.3,2.0,0.1,91.4,83.6,0.5,2.2,08039,129477,35.2,96.8,3.0,5.3,08,039
"Fremont County, Colorado",44.9,282100,3.5,0.5,8.8,0.2,87.0,78.5,3.6,3.0,08043,61027,21.0,90.6,4.4,14.0,08,043
"Garfield County, Colorado",37.2,490600,24.4,0.5,7.1,0.0,68.0,62.6,0.4,2.2,08045,86172,33.4,88.4,3.6,9.1,08,045
"Gilpin County, Colorado",48.7,512600,4.3,0.5,2.2,0.0,93.0,85.1,1.1,3.3,08047,88654,48.4,94.1,3.0,10.0,08,047
"Grand County, Colorado",45.5,507200,6.2,0.9,2.0,0.8,90.0,78.8,0.3,2.9,08049,84558,41.8,94.4,4.4,9.0,08,049
"Gunnison County, Colorado",37.0,597200,6.7,0.3,2.9,0.0,90.1,84.7,0.5,2.4,08051,77358,59.3,98.3,3.7,13.1,08,051
"Hinsdale County, Colorado",54.8,438800,2.0,0.0,1.1,0.0,96.9,85.8,2.0,5.0,08053,64327,47.1,100.0,1.5,4.5,08,053
"Huerfano County, Colorado",55.1,256700,14.5,0.1,16.2,0.0,69.2,63.8,0.0,4.2,08055,52139,27.1,92.9,11.1,17.5,08,055
"Jackson County, Colorado",51.5,250000,12.0,0.0,1.3,0.0,86.7,84.3,1.1,0.4,08057,41809,27.5,84.4,9.5,18.2,08,057
"Jefferson County, Colorado",40.4,604400,10.9,0.4,4.4,0.2,84.1,75.9,1.1,2.3,08059,107800,50.7,95.5,3.9,6.7,08,059
"Kiowa County, Colorado",43.9,148600,7.6,0.0,2.2,0.0,90.2,88.2,0.0,4.8,08061,56389,20.6,90.9,0.0,12.8,08,061
"Kit Carson County, Colorado",39.0,221400,18.3,0.1,1.2,0.0,80.3,75.6,0.1,3.1,08063,59810,18.4,89.0,2.8,9.1,08,063
"La Plata County, Colorado",42.3,549100,6.0,0.1,6.5,0.1,87.3,76.6,0.2,8.2,08067,85296,47.3,96.4,3.1,12.4,08,067
"Lake County, Colorado",36.9,401300,25.5,0.9,8.7,0.0,64.8,57.3,0.1,4.5,08065,93655,46.1,91.9,2.3,7.2,08,065
"Larimer County, Colorado",36.6,532200,9.0,0.5,3.0,0.2,87.3,79.9,0.9,2.0,08069,91364,51.7,96.6,4.5,11.1,08,069
"Las Animas County, Colorado",46.5,214500,20.4,0.4,18.2,0.0,61.0,54.4,1.6,9.4,08071,50408,17.3,89.6,5.6,17.4,08,071
"Lincoln County, Colorado",40.7,232100,3.0,0.0,11.9,0.0,85.1,75.2,5.7,3.1,08073,54257,25.7,88.1,1.8,10.3,08,073
"Logan County, Colorado",39.1,228100,13.3,0.3,3.1,0.0,83.2,76.3,1.6,2.0,08075,55074,18.9,89.4,5.6,13.1,08,075
"Mesa County, Colorado",40.8,349400,9.4,0.4,5.3,0.1,84.8,79.0,0.6,2.4,08077,71485,30.6,92.4,5.1,11.2,08,077
"Mineral County, Colorado",53.7,413000,0.8,0.0,1.6,0.0,97.6,90.0,0.0,3.4,08079,52455,54.5,97.8,7.5,13.0,08,079
"Moffat County, Colorado",37.9,262500,11.1,0.2,5.1,0.0,83.6,76.8,0.1,2.6,08081,70975,21.0,91.5,4.0,11.7,08,081
"Montezuma County, Colorado",44.5,308100,7.0,0.1,5.3,0.0,87.6,71.3,1.2,14.9,08083,63005,30.8,91.0,4.5,13.2,08,083
"Montrose County, Colorado",45.7,357900,16.9,0.2,4.1,0.1,78.8,74.0,0.3,2.5,08085,66072,28.3,91.0,4.2,11.9,08,085
"Morgan County, Colorado",36.9,299300,29.4,0.3,7.7,0.1,62.6,56.1,3.0,2.9,08087,75407,17.6,84.6,4.2,12.3,08,087
"Otero County, Colorado",40.9,160700,34.7,0.0,7.0,0.0,58.3,52.2,1.0,4.1,08089,54897,18.8,89.2,4.6,23.6,08,089
"Ouray County, Colorado",55.6,670100,2.7,0.0,2.0,0.0,95.3,89.4,0.8,0.8,08091,84556,54.0,97.3,3.2,5.0,08,091
"Park County, Colorado",51.7,489300,4.6,0.8,1.8,0.3,92.6,86.8,0.8,2.9,08093,95450,38.8,97.3,3.5,7.2,08,093
"Phillips County, Colorado",40.3,255300,24.6,0.0,2.4,0.0,73.0,71.4,0.0,2.6,08095,60372,25.7,90.5,0.8,15.7,08,095
"Pitkin County, Colorado",47.3,1131200,4.2,0.2,5.7,1.0,88.9,80.5,0.4,0.4,08097,100318,64.0,97.0,1.5,7.2,08,097
"Prowers County, Colorado",38.5,150900,33.1,0.0,6.7,0.0,60.2,56.0,0.7,4.1,08099,57601,18.8,84.7,4.8,17.2,08,099
"Pueblo County, Colorado",40.4,271800,25.8,0.9,15.1,0.2,58.0,51.6,1.8,4.7,08101,62250,25.0,90.5,5.4,15.4,08,101
"Rio Blanco County, Colorado",39.1,243400,5.8,0.3,4.4,0.0,89.5,82.4,0.1,3.7,08103,72620,26.6,93.2,4.3,9.0,08,103
"Rio Grande County, Colorado",43.2,215400,21.5,0.3,18.8,0.0,59.4,55.2,0.4,7.2,08105,62166,31.1,89.3,8.0,14.9,08,105
"Routt County, Colorado",42.6,756200,5.0,1.5,2.0,0.3,91.3,81.4,0.1,2.7,08107,104803,52.1,96.5,2.5,6.4,08,107
"Saguache County, Colorado",49.8,200000,19.6,0.0,17.1,0.2,63.1,56.1,0.7,8.0,08109,54283,30.7,88.3,7.9,17.6,08,109
"San Juan County, Colorado",42.2,406900,12.3,0.0,3.9,0.0,83.8,78.8,0.0,1.9,08111,73889,47.2,100.0,6.7,16.8,08,111
"San Miguel County, Colorado",42.7,613100,8.5,0.0,2.5,0.4,88.7,84.6,0.7,2.4,08113,80117,65.2,98.3,4.1,8.4,08,113
"Sedgwick County, Colorado",42.9,142700,14.5,0.6,3.4,0.2,81.4,75.4,0.9,2.9,08115,52833,27.4,91.2,2.3,14.5,08,115
"Summit County, Colorado",39.2,850700,11.0,0.4,5.5,0.1,83.1,74.9,0.4,0.7,08117,106255,52.5,94.9,3.3,7.4,08,117
"Teller County, Colorado",52.0,445000,4.0,0.4,2.9,0.1,92.6,84.5,1.0,2.4,08119,80666,37.8,96.2,3.4,7.6,08,119
"Washington County, Colorado",41.2,218300,9.9,0.0,1.4,0.1,88.7,84.7,1.1,1.8,08121,65164,24.9,89.7,3.4,7.6,08,121
"Weld County, Colorado",35.2,444500,24.6,0.5,5.2,0.2,69.5,63.0,1.2,3.0,08123,93287,32.0,88.5,4.7,9.0,08,123
"Yuma County, Colorado",39.6,215600,26.7,0.4,1.5,0.2,71.2,68.2,0.1,1.5,08125,60051,26.0,83.8,5.2,15.0,08,125
"Capitol Planning Region, Connecticut",40.2,298200,1.0,10.9,5.1,0.4,82.6,60.9,11.5,1.0,09110,91541,41.5,91.2,5.3,10.3,09,110
"Greater Bridgeport Planning Region, Connecticut",40.0,397000,2.8,10.7,11.8,0.7,73.9,53.4,11.1,0.9,09120,87135,41.7,87.3,7.4,13.2,09,120
"Lower Connecticut River Valley Planning Region, Connecticut",45.8,359000,0.7,3.7,2.8,0.2,92.6,80.0,4.5,1.3,09130,101117,45.5,95.2,3.9,6.9,09,130
"Naugatuck Valley Planning Region, Connecticut",41.9,290800,1.0,11.1,6.8,0.4,80.8,61.1,10.3,1.4,09140,86365,33.8,90.3,6.1,10.3,09,140
"Northeastern Connecticut Planning Region, Connecticut",43.9,281300,0.6,2.8,1.6,0.1,95.0,87.2,1.7,2.1,09150,87564,26.2,92.1,6.2,8.6,09,150
"Northwest Hills Planning Region, Connecticut",47.1,311700,1.3,2.4,4.5,0.2,91.6,82.7,2.5,1.1,09160,91035,39.4,94.1,5.4,9.2,09,160
"South Central Connecticut Planning Region, Connecticut",40.2,328300,3.0,9.6,6.1,0.4,80.9,59.6,13.0,1.0,09170,86266,41.1,91.7,5.9,11.6,09,170
"Southeastern Connecticut Planning Region, Connecticut",41.0,293900,2.2,7.6,4.4,0.5,85.3,71.3,5.0,2.6,09180,84185,34.6,92.6,5.1,10.6,09,180
"Western Connecticut Planning Region, Connecticut",41.5,625400,2.2,2.6,14.7,0.5,80.1,59.7,9.8,1.0,09190,124553,55.0,91.7,5.5,7.4,09,190
"Kent County, Delaware",38.5,290600,1.7,3.8,2.3,0.1,92.1,57.6,26.4,1.6,10001,72872,26.7,90.2,5.5,11.3,10,001
"New Castle County, Delaware",39.2,329800,4.4,3.6,3.2,0.2,88.6,53.5,24.6,1.1,10003,89901,39.2,92.6,4.9,10.2,10,003
"Sussex County, Delaware",51.4,353300,3.2,1.3,6.5,0.2,88.8,72.8,10.2,1.7,10005,78162,32.6,89.6,5.1,11.5,10,005
"District of Columbia, District of Columbia",34.9,724600,2.1,0.8,8.2,0.4,88.4,36.6,42.5,1.6,11001,106287,63.6,92.8,6.5,14.5,11,001
"Alachua County, Florida",32.2,266800,1.6,2.8,5.4,2.3,87.8,58.3,19.0,1.0,12001,59659,47.7,94.2,4.3,19.7,12,001
"Baker County, Florida",38.1,225000,0.7,1.0,1.3,0.7,96.3,77.7,11.5,3.4,12003,70833,15.3,85.2,4.3,13.1,12,003
"Bay County, Florida",41.4,276900,2.5,2.2,3.3,0.4,91.6,73.7,9.8,1.8,12005,70188,28.0,90.8,3.6,11.7,12,005
"Bradford County, Florida",40.5,180300,0.6,2.9,1.0,0.4,95.1,72.6,17.3,1.8,12007,59740,15.0,82.7,6.6,19.1,12,007
"Brevard County, Florida",46.8,304400,1.8,4.3,4.1,1.6,88.3,71.3,9.2,1.2,12009,75817,33.5,93.1,4.8,9.9,12,009
"Broward County, Florida",41.3,380400,2.0,4.6,19.1,6.2,68.1,31.9,27.6,1.3,12011,74534,35.8,90.3,5.6,12.2,12,011
"Calhoun County, Florida",41.8,134000,0.5,2.2,1.2,1.0,95.0,76.0,11.6,2.3,12013,46901,13.1,81.8,4.1,21.2,12,013
"Charlotte County, Florida",60.0,291000,1.2,2.1,2.9,1.6,92.2,82.4,5.1,1.0,12015,66154,25.3,92.2,5.6,9.6,12,015
"Citrus County, Florida",56.9,223200,1.1,2.5,2.2,0.8,93.5,85.7,2.1,1.4,12017,55355,20.4,90.9,6.8,15.5,12,017
"Clay County, Florida",40.2,281500,2.0,4.0,3.7,1.4,89.0,69.1,11.1,1.4,12019,86094,28.7,93.3,3.8,9.1,12,019
"Collier County, Florida",53.1,486800,9.9,1.9,9.3,6.3,72.5,62.4,6.4,1.8,12021,86173,39.5,90.0,4.0,10.5,12,021
"Columbia County, Florida",40.7,186400,1.7,2.7,2.3,0.8,92.6,70.7,16.2,1.5,12023,55070,16.3,85.5,6.3,17.0,12,023
"DeSoto County, Florida",42.8,151500,22.7,1.6,3.5,2.0,70.2,55.5,12.7,1.3,12027,50868,11.0,73.0,8.6,23.1,12,027
"Dixie County, Florida",45.8,96900,0.6,0.5,2.5,0.9,95.5,83.1,6.3,3.0,12029,47655,8.1,82.3,5.1,19.3,12,029
"Duval County, Florida",36.7,274900,2.0,3.8,4.3,1.7,88.2,49.3,28.5,1.2,12031,68447,33.1,91.0,4.5,14.6,12,031
"Escambia County, Florida",38.1,234200,2.5,1.1,2.6,0.4,93.4,62.2,21.0,2.1,12033,65715,28.9,90.5,5.9,14.5,12,033
"Flagler County, Florida",52.6,333400,2.3,3.8,3.7,1.4,88.8,73.3,9.2,1.1,12035,72923,30.4,93.1,3.7,9.4,12,035
"Franklin County, Florida",49.2,254300,0.9,2.2,1.6,0.7,94.6,78.9,10.7,1.0,12037,62734,25.3,83.1,6.9,17.3,12,037
"Gadsden County, Florida",42.0,154700,6.7,0.9,3.6,0.7,88.1,31.5,54.6,1.8,12039,46047,20.1,81.3,4.4,27.7,12,039
"Gilchrist County, Florida",42.7,191000,2.0,1.7,2.9,0.9,92.5,85.9,3.0,2.1,12041,61070,14.5,85.5,3.2,11.2,12,041
"Glades County, Florida",45.8,114800,15.7,0.6,5.1,3.7,74.9,55.1,14.7,3.6,12043,38905,12.7,72.4,6.2,21.2,12,043
"Gulf County, Florida",47.3,235700,1.4,1.0,1.5,0.6,95.6,77.3,13.8,2.6,12045,67361,24.5,86.7,3.2,11.6,12,045
"Hamilton County, Florida",40.6,110400,4.5,1.9,2.2,2.4,89.0,55.2,30.8,2.5,12047,47696,11.2,78.3,7.9,27.3,12,047
"Hardee County, Florida",35.9,129400,30.6,5.3,4.6,1.5,58.0,47.1,6.4,2.7,12049,54231,12.3,78.4,6.8,24.3,12,049
"Hendry County, Florida",35.7,189700,30.2,3.3,10.4,12.6,43.4,29.1,10.6,3.1,12051,53044,10.7,69.5,4.4,21.6,12,051
"Hernando County, Florida",48.1,240700,1.5,8.3,3.8,2.4,83.9,73.4,4.7,1.2,12053,63193,20.4,90.1,5.8,12.0,12,053
"Highlands County, Florida",54.2,177900,8.0,6.9,3.2,3.3,78.5,64.2,9.2,1.6,12055,55581,19.7,86.4,5.9,15.4,12,055
"Hillsborough County, Florida",37.8,333300,5.1,7.8,9.5,7.2,70.3,45.8,15.6,1.3,12057,75011,37.2,89.6,4.5,13.2,12,057
"Holmes County, Florida",42.4,101400,1.8,0.4,1.1,0.2,96.4,84.4,6.6,2.0,12059,48236,12.1,84.2,4.4,14.4,12,059
"Indian River County, Florida",55.0,314700,4.9,2.6,4.2,1.7,86.6,73.1,8.0,1.2,12061,71049,33.4,92.0,5.3,11.4,12,061
"Jackson County, Florida",42.9,113900,1.8,1.1,1.6,0.6,94.9,64.5,25.3,1.6,12063,47327,14.6,83.2,4.7,18.8,12,063
"Jefferson County, Florida",47.0,198800,2.6,1.0,0.8,0.4,95.2,60.1,30.0,0.9,12065,56984,18.8,87.8,6.5,20.3,12,065
"Lafayette County, Florida",41.8,131600,8.6,0.7,1.3,1.3,88.1,69.5,17.5,1.1,12067,60692,7.9,80.0,6.3,17.8,12,067
"Lake County, Florida",46.7,287900,3.0,7.9,5.4,1.7,82.1,65.3,9.8,1.2,12069,69956,26.8,90.9,5.1,9.5,12,069
